,coreimage1,coreimage2,linktimes,nodes,image1type,image2type,type-pairs
3807,perl,openjdk,2,1784,LR,LR,LR-LR
3808,perl,tomcat,0,544,LR,T/S,LR-T/S
3809,perl,nginx-php,0,158,LR,T/S,LR-T/S
3810,perl,dotnet,0,390,LR,AI/F,LR-AI/F
3811,perl,aspnetcore-build,0,227,LR,Other,LR-Other
3812,perl,archlinux,0,351,LR,OS,OS-LR
3813,perl,clojure,0,200,LR,LR,LR-LR
3814,perl,r-base,0,296,LR,T/S,LR-T/S
3815,perl,kibana,0,150,LR,T/S,LR-T/S
3816,perl,base,3,1050,LR,Other,LR-Other
3817,perl,alpine-node,0,819,LR,LR,LR-LR
3818,perl,spark,0,141,LR,AI/F,LR-AI/F
3819,perl,debian,10,6630,LR,OS,OS-LR
3820,perl,base-alpine,0,168,LR,OS,OS-LR
3821,perl,nginx-proxy,0,144,LR,T/S,LR-T/S
3822,nodejs,shiny,0,301,LR,T/S,LR-T/S
3823,nodejs,scratch,10,932,LR,Other,LR-Other
3824,nodejs,drupal,0,297,LR,AI/F,LR-AI/F
3825,nodejs,maven,0,861,LR,T/S,LR-T/S
3826,nodejs,alpine-java,5,444,LR,LR,LR-LR
3827,nodejs,base-jdk,0,320,LR,LR,LR-LR
3828,nodejs,java,21,2112,LR,LR,LR-LR
3829,nodejs,docker,4,611,LR,T/S,LR-T/S
3830,nodejs,fedora,10,996,LR,OS,OS-LR
3831,nodejs,golang,21,3544,LR,LR,LR-LR
3832,nodejs,meteord,0,326,LR,AI/F,LR-AI/F
3833,nodejs,cuda,2,528,LR,AI/F,LR-AI/F
3834,nodejs,scipy-notebook,0,329,LR,T/S,LR-T/S
3835,nodejs,rpi-raspbian,0,312,LR,OS,OS-LR
3836,nodejs,ruby,22,4226,LR,LR,LR-LR
3837,nodejs,postgres,9,649,LR,T/S,LR-T/S
3838,nodejs,miniconda3,2,366,LR,T/S,LR-T/S
3839,nodejs,centos7,2,318,LR,OS,OS-LR
3840,nodejs,base-centos7,0,324,LR,OS,OS-LR
3841,nodejs,alpine,198,8553,LR,OS,OS-LR
3842,nodejs,gcc,0,320,LR,T/S,LR-T/S
3843,nodejs,baseimage,33,1807,LR,Other,LR-Other
3844,nodejs,jenkins,0,507,LR,T/S,LR-T/S
3845,nodejs,ubuntu-base,3,367,LR,OS,OS-LR
3846,nodejs,kali-linux-docker,0,320,LR,OS,OS-LR
3847,nodejs,docker-base,0,329,LR,T/S,LR-T/S
3848,nodejs,minideb-extras,10,315,LR,OS,OS-LR
3849,nodejs,datascience-notebook,0,310,LR,T/S,LR-T/S
3850,nodejs,docker-nginx,0,292,LR,T/S,LR-T/S
3851,nodejs,minimal-notebook,0,326,LR,T/S,LR-T/S
3852,nodejs,cloud-sdk,0,349,LR,T/S,LR-T/S
3853,nodejs,elixir,0,387,LR,LR,LR-LR
3854,nodejs,openjdk,5,1936,LR,LR,LR-LR
3855,nodejs,tomcat,2,696,LR,T/S,LR-T/S
3856,nodejs,nginx-php,0,310,LR,T/S,LR-T/S
3857,nodejs,dotnet,4,542,LR,AI/F,LR-AI/F
3858,nodejs,aspnetcore-build,0,379,LR,Other,LR-Other
3859,nodejs,archlinux,0,503,LR,OS,OS-LR
3860,nodejs,clojure,0,352,LR,LR,LR-LR
3861,nodejs,r-base,0,448,LR,T/S,LR-T/S
3862,nodejs,kibana,8,302,LR,T/S,LR-T/S
3863,nodejs,base,80,1202,LR,Other,LR-Other
3864,nodejs,alpine-node,49,971,LR,LR,LR-LR
3865,nodejs,spark,0,293,LR,AI/F,LR-AI/F
3866,nodejs,debian,213,6782,LR,OS,OS-LR
3867,nodejs,base-alpine,3,320,LR,OS,OS-LR
3868,nodejs,nginx-proxy,0,296,LR,T/S,LR-T/S
3869,docker,shiny,0,412,T/S,T/S,T/S-T/S
3870,docker,scratch,6,1043,T/S,Other,T/S-Other
3871,docker,drupal,0,408,T/S,AI/F,T/S-AI/F
3872,docker,maven,13,972,T/S,T/S,T/S-T/S
3873,docker,alpine-java,2,555,T/S,LR,LR-T/S
3874,docker,base-jdk,0,431,T/S,LR,LR-T/S
3875,docker,java,90,2223,T/S,LR,LR-T/S
3876,docker,fedora,70,1107,T/S,OS,OS-T/S
3877,docker,golang,83,3655,T/S,LR,LR-T/S
3878,docker,meteord,2,437,T/S,AI/F,T/S-AI/F
3879,docker,cuda,1,639,T/S,AI/F,T/S-AI/F
3880,docker,scipy-notebook,0,440,T/S,T/S,T/S-T/S
3881,docker,rpi-raspbian,0,423,T/S,OS,OS-T/S
3882,docker,ruby,31,4337,T/S,LR,LR-T/S
3883,docker,postgres,5,760,T/S,T/S,T/S-T/S
3884,docker,miniconda3,2,477,T/S,T/S,T/S-T/S
3885,docker,centos7,5,429,T/S,OS,OS-T/S
3886,docker,base-centos7,0,435,T/S,OS,OS-T/S
3887,docker,alpine,358,8664,T/S,OS,OS-T/S
3888,docker,gcc,0,431,T/S,T/S,T/S-T/S
3889,docker,baseimage,38,1918,T/S,Other,T/S-Other
3890,docker,jenkins,53,618,T/S,T/S,T/S-T/S
3891,docker,ubuntu-base,5,478,T/S,OS,OS-T/S
3892,docker,kali-linux-docker,0,431,T/S,OS,OS-T/S
3893,docker,docker-base,2,440,T/S,T/S,T/S-T/S
3894,docker,minideb-extras,3,426,T/S,OS,OS-T/S
3895,docker,datascience-notebook,0,421,T/S,T/S,T/S-T/S
3896,docker,docker-nginx,0,403,T/S,T/S,T/S-T/S
3897,docker,minimal-notebook,2,437,T/S,T/S,T/S-T/S
3898,docker,cloud-sdk,25,460,T/S,T/S,T/S-T/S
3899,docker,elixir,3,498,T/S,LR,LR-T/S
3900,docker,openjdk,63,2047,T/S,LR,LR-T/S
3901,docker,tomcat,6,807,T/S,T/S,T/S-T/S
3902,docker,nginx-php,0,421,T/S,T/S,T/S-T/S
3903,docker,dotnet,4,653,T/S,AI/F,T/S-AI/F
3904,docker,aspnetcore-build,1,490,T/S,Other,T/S-Other
3905,docker,archlinux,4,614,T/S,OS,OS-T/S
3906,docker,clojure,0,463,T/S,LR,LR-T/S
3907,docker,r-base,0,559,T/S,T/S,T/S-T/S
3908,docker,kibana,0,413,T/S,T/S,T/S-T/S
3909,docker,base,37,1313,T/S,Other,T/S-Other
3910,docker,alpine-node,6,1082,T/S,LR,LR-T/S
3911,docker,spark,0,404,T/S,AI/F,T/S-AI/F
3912,docker,debian,215,6893,T/S,OS,OS-T/S
3913,docker,base-alpine,0,431,T/S,OS,OS-T/S
3914,docker,nginx-proxy,4,407,T/S,T/S,T/S-T/S
3915,golang,shiny,0,3345,LR,T/S,LR-T/S
3916,golang,scratch,673,3976,LR,Other,LR-Other
3917,golang,drupal,2,3341,LR,AI/F,LR-AI/F
3918,golang,maven,36,3905,LR,T/S,LR-T/S
3919,golang,alpine-java,9,3488,LR,LR,LR-LR
3920,golang,base-jdk,5,3364,LR,LR,LR-LR
3921,golang,java,98,5156,LR,LR,LR-LR
3922,golang,fedora,93,4040,LR,OS,OS-LR
3923,golang,meteord,6,3370,LR,AI/F,LR-AI/F
3924,golang,cuda,11,3572,LR,AI/F,LR-AI/F
3925,golang,scipy-notebook,0,3373,LR,T/S,LR-T/S
3926,golang,rpi-raspbian,0,3356,LR,OS,OS-LR
3927,golang,ruby,133,7270,LR,LR,LR-LR
3928,golang,postgres,7,3693,LR,T/S,LR-T/S
3929,golang,miniconda3,4,3410,LR,T/S,LR-T/S
3930,golang,centos7,9,3362,LR,OS,OS-LR
3931,golang,base-centos7,2,3368,LR,OS,OS-LR
3932,golang,alpine,2833,11597,LR,OS,OS-LR
3933,golang,gcc,8,3364,LR,T/S,LR-T/S
3934,golang,baseimage,145,4851,LR,Other,LR-Other
3935,golang,jenkins,3,3551,LR,T/S,LR-T/S
3936,golang,ubuntu-base,29,3411,LR,OS,OS-LR
3937,golang,kali-linux-docker,0,3364,LR,OS,OS-LR
3938,golang,docker-base,4,3373,LR,T/S,LR-T/S
3939,golang,minideb-extras,3,3359,LR,OS,OS-LR
3940,golang,datascience-notebook,0,3354,LR,T/S,LR-T/S
3941,golang,docker-nginx,3,3336,LR,T/S,LR-T/S
3942,golang,minimal-notebook,6,3370,LR,T/S,LR-T/S
3943,golang,cloud-sdk,8,3393,LR,T/S,LR-T/S
3944,golang,elixir,6,3431,LR,LR,LR-LR
3945,golang,openjdk,94,4980,LR,LR,LR-LR
3946,golang,tomcat,28,3740,LR,T/S,LR-T/S
3947,golang,nginx-php,0,3354,LR,T/S,LR-T/S
3948,golang,dotnet,14,3586,LR,AI/F,LR-AI/F
3949,golang,aspnetcore-build,8,3423,LR,Other,LR-Other
3950,golang,archlinux,25,3547,LR,OS,OS-LR
3951,golang,clojure,0,3396,LR,LR,LR-LR
3952,golang,r-base,0,3492,LR,T/S,LR-T/S
3953,golang,kibana,0,3346,LR,T/S,LR-T/S
3954,golang,base,270,4246,LR,Other,LR-Other
3955,golang,alpine-node,30,4015,LR,LR,LR-LR
3956,golang,spark,0,3337,LR,AI/F,LR-AI/F
3957,golang,debian,786,9826,LR,OS,OS-LR
3958,golang,base-alpine,15,3364,LR,OS,OS-LR
3959,golang,nginx-proxy,5,3340,LR,T/S,LR-T/S
3960,meteord,shiny,0,127,AI/F,T/S,T/S-AI/F
3961,meteord,scratch,0,758,AI/F,Other,AI/F-Other
3962,meteord,drupal,0,123,AI/F,AI/F,AI/F-AI/F
3963,meteord,maven,4,687,AI/F,T/S,T/S-AI/F
3964,meteord,alpine-java,0,270,AI/F,LR,LR-AI/F
3965,meteord,base-jdk,0,146,AI/F,LR,LR-AI/F
3966,meteord,java,3,1938,AI/F,LR,LR-AI/F
3967,meteord,fedora,3,822,AI/F,OS,OS-AI/F
3968,meteord,cuda,0,354,AI/F,AI/F,AI/F-AI/F
3969,meteord,scipy-notebook,0,155,AI/F,T/S,T/S-AI/F
3970,meteord,rpi-raspbian,0,138,AI/F,OS,OS-AI/F
3971,meteord,ruby,3,4052,AI/F,LR,LR-AI/F
3972,meteord,postgres,0,475,AI/F,T/S,T/S-AI/F
3973,meteord,miniconda3,0,192,AI/F,T/S,T/S-AI/F
3974,meteord,centos7,0,144,AI/F,OS,OS-AI/F
3975,meteord,base-centos7,0,150,AI/F,OS,OS-AI/F
3976,meteord,alpine,13,8379,AI/F,OS,OS-AI/F
3977,meteord,gcc,0,146,AI/F,T/S,T/S-AI/F
3978,meteord,baseimage,2,1633,AI/F,Other,AI/F-Other
3979,meteord,jenkins,0,333,AI/F,T/S,T/S-AI/F
3980,meteord,ubuntu-base,0,193,AI/F,OS,OS-AI/F
3981,meteord,kali-linux-docker,0,146,AI/F,OS,OS-AI/F
3982,meteord,docker-base,0,155,AI/F,T/S,T/S-AI/F
3983,meteord,minideb-extras,0,141,AI/F,OS,OS-AI/F
3984,meteord,datascience-notebook,0,136,AI/F,T/S,T/S-AI/F
3985,meteord,docker-nginx,0,118,AI/F,T/S,T/S-AI/F
3986,meteord,minimal-notebook,2,152,AI/F,T/S,T/S-AI/F
3987,meteord,cloud-sdk,0,175,AI/F,T/S,T/S-AI/F
3988,meteord,elixir,0,213,AI/F,LR,LR-AI/F
3989,meteord,openjdk,4,1762,AI/F,LR,LR-AI/F
3990,meteord,tomcat,2,522,AI/F,T/S,T/S-AI/F
3991,meteord,nginx-php,0,136,AI/F,T/S,T/S-AI/F
3992,meteord,dotnet,0,368,AI/F,AI/F,AI/F-AI/F
3993,meteord,aspnetcore-build,0,205,AI/F,Other,AI/F-Other
3994,meteord,archlinux,0,329,AI/F,OS,OS-AI/F
3995,meteord,clojure,0,178,AI/F,LR,LR-AI/F
3996,meteord,r-base,0,274,AI/F,T/S,T/S-AI/F
3997,meteord,kibana,0,128,AI/F,T/S,T/S-AI/F
3998,meteord,base,11,1028,AI/F,Other,AI/F-Other
3999,meteord,alpine-node,0,797,AI/F,LR,LR-AI/F
4000,meteord,spark,0,119,AI/F,AI/F,AI/F-AI/F
4001,meteord,debian,42,6608,AI/F,OS,OS-AI/F
4002,meteord,base-alpine,0,146,AI/F,OS,OS-AI/F
4003,meteord,nginx-proxy,0,122,AI/F,T/S,T/S-AI/F
4004,cuda,shiny,0,329,AI/F,T/S,T/S-AI/F
4005,cuda,scratch,13,960,AI/F,Other,AI/F-Other
4006,cuda,drupal,0,325,AI/F,AI/F,AI/F-AI/F
4007,cuda,maven,2,889,AI/F,T/S,T/S-AI/F
4008,cuda,alpine-java,0,472,AI/F,LR,LR-AI/F
4009,cuda,base-jdk,0,348,AI/F,LR,LR-AI/F
4010,cuda,java,9,2140,AI/F,LR,LR-AI/F
4011,cuda,fedora,13,1024,AI/F,OS,OS-AI/F
4012,cuda,scipy-notebook,4,357,AI/F,T/S,T/S-AI/F
4013,cuda,rpi-raspbian,0,340,AI/F,OS,OS-AI/F
4014,cuda,ruby,10,4254,AI/F,LR,LR-AI/F
4015,cuda,postgres,0,677,AI/F,T/S,T/S-AI/F
4016,cuda,miniconda3,2,394,AI/F,T/S,T/S-AI/F
4017,cuda,centos7,0,346,AI/F,OS,OS-AI/F
4018,cuda,base-centos7,0,352,AI/F,OS,OS-AI/F
4019,cuda,alpine,105,8581,AI/F,OS,OS-AI/F
4020,cuda,gcc,0,348,AI/F,T/S,T/S-AI/F
4021,cuda,baseimage,28,1835,AI/F,Other,AI/F-Other
4022,cuda,jenkins,0,535,AI/F,T/S,T/S-AI/F
4023,cuda,ubuntu-base,3,395,AI/F,OS,OS-AI/F
4024,cuda,kali-linux-docker,0,348,AI/F,OS,OS-AI/F
4025,cuda,docker-base,0,357,AI/F,T/S,T/S-AI/F
4026,cuda,minideb-extras,0,343,AI/F,OS,OS-AI/F
4027,cuda,datascience-notebook,2,338,AI/F,T/S,T/S-AI/F
4028,cuda,docker-nginx,0,320,AI/F,T/S,T/S-AI/F
4029,cuda,minimal-notebook,4,354,AI/F,T/S,T/S-AI/F
4030,cuda,cloud-sdk,0,377,AI/F,T/S,T/S-AI/F
4031,cuda,elixir,0,415,AI/F,LR,LR-AI/F
4032,cuda,openjdk,8,1964,AI/F,LR,LR-AI/F
4033,cuda,tomcat,2,724,AI/F,T/S,T/S-AI/F
4034,cuda,nginx-php,0,338,AI/F,T/S,T/S-AI/F
4035,cuda,dotnet,3,570,AI/F,AI/F,AI/F-AI/F
4036,cuda,aspnetcore-build,2,407,AI/F,Other,AI/F-Other
4037,cuda,archlinux,11,531,AI/F,OS,OS-AI/F
4038,cuda,clojure,0,380,AI/F,LR,LR-AI/F
4039,cuda,r-base,0,476,AI/F,T/S,T/S-AI/F
4040,cuda,kibana,0,330,AI/F,T/S,T/S-AI/F
4041,cuda,base,23,1230,AI/F,Other,AI/F-Other
4042,cuda,alpine-node,0,999,AI/F,LR,LR-AI/F
4043,cuda,spark,0,321,AI/F,AI/F,AI/F-AI/F
4044,cuda,debian,105,6810,AI/F,OS,OS-AI/F
4045,cuda,base-alpine,2,348,AI/F,OS,OS-AI/F
4046,cuda,nginx-proxy,0,324,AI/F,T/S,T/S-AI/F
4047,rpi-raspbian,shiny,0,113,OS,T/S,OS-T/S
4048,rpi-raspbian,scratch,4,744,OS,Other,OS-Other
4049,rpi-raspbian,drupal,0,109,OS,AI/F,OS-AI/F
4050,rpi-raspbian,maven,0,673,OS,T/S,OS-T/S
4051,rpi-raspbian,alpine-java,0,256,OS,LR,OS-LR
4052,rpi-raspbian,base-jdk,0,132,OS,LR,OS-LR
4053,rpi-raspbian,java,0,1924,OS,LR,OS-LR
4054,rpi-raspbian,fedora,0,808,OS,OS,OS-OS
4055,rpi-raspbian,scipy-notebook,0,141,OS,T/S,OS-T/S
4056,rpi-raspbian,ruby,0,4038,OS,LR,OS-LR
4057,rpi-raspbian,postgres,0,461,OS,T/S,OS-T/S
4058,rpi-raspbian,miniconda3,0,178,OS,T/S,OS-T/S
4059,rpi-raspbian,centos7,0,130,OS,OS,OS-OS
4060,rpi-raspbian,base-centos7,0,136,OS,OS,OS-OS
4061,rpi-raspbian,alpine,6,8365,OS,OS,OS-OS
4062,rpi-raspbian,gcc,0,132,OS,T/S,OS-T/S
4063,rpi-raspbian,baseimage,0,1619,OS,Other,OS-Other
4064,rpi-raspbian,jenkins,0,319,OS,T/S,OS-T/S
4065,rpi-raspbian,ubuntu-base,0,179,OS,OS,OS-OS
4066,rpi-raspbian,kali-linux-docker,0,132,OS,OS,OS-OS
4067,rpi-raspbian,docker-base,0,141,OS,T/S,OS-T/S
4068,rpi-raspbian,minideb-extras,0,127,OS,OS,OS-OS
4069,rpi-raspbian,datascience-notebook,0,122,OS,T/S,OS-T/S
4070,rpi-raspbian,docker-nginx,3,104,OS,T/S,OS-T/S
4071,rpi-raspbian,minimal-notebook,0,138,OS,T/S,OS-T/S
4072,rpi-raspbian,cloud-sdk,0,161,OS,T/S,OS-T/S
4073,rpi-raspbian,elixir,0,199,OS,LR,OS-LR
4074,rpi-raspbian,openjdk,0,1748,OS,LR,OS-LR
4075,rpi-raspbian,tomcat,0,508,OS,T/S,OS-T/S
4076,rpi-raspbian,nginx-php,0,122,OS,T/S,OS-T/S
4077,rpi-raspbian,dotnet,0,354,OS,AI/F,OS-AI/F
4078,rpi-raspbian,aspnetcore-build,0,191,OS,Other,OS-Other
4079,rpi-raspbian,archlinux,0,315,OS,OS,OS-OS
4080,rpi-raspbian,clojure,0,164,OS,LR,OS-LR
4081,rpi-raspbian,r-base,0,260,OS,T/S,OS-T/S
4082,rpi-raspbian,kibana,0,114,OS,T/S,OS-T/S
4083,rpi-raspbian,base,0,1014,OS,Other,OS-Other
4084,rpi-raspbian,alpine-node,0,783,OS,LR,OS-LR
4085,rpi-raspbian,spark,0,105,OS,AI/F,OS-AI/F
4086,rpi-raspbian,debian,5,6594,OS,OS,OS-OS
4087,rpi-raspbian,base-alpine,0,132,OS,OS,OS-OS
4088,rpi-raspbian,nginx-proxy,1,108,OS,T/S,OS-T/S
4089,postgres,shiny,0,450,T/S,T/S,T/S-T/S
4090,postgres,scratch,4,1081,T/S,Other,T/S-Other
4091,postgres,drupal,0,446,T/S,AI/F,T/S-AI/F
4092,postgres,maven,2,1010,T/S,T/S,T/S-T/S
4093,postgres,alpine-java,0,593,T/S,LR,LR-T/S
4094,postgres,base-jdk,0,469,T/S,LR,LR-T/S
4095,postgres,java,44,2261,T/S,LR,LR-T/S
4096,postgres,fedora,6,1145,T/S,OS,OS-T/S
4097,postgres,scipy-notebook,0,478,T/S,T/S,T/S-T/S
4098,postgres,ruby,20,4375,T/S,LR,LR-T/S
4099,postgres,miniconda3,0,515,T/S,T/S,T/S-T/S
4100,postgres,centos7,3,467,T/S,OS,OS-T/S
4101,postgres,base-centos7,0,473,T/S,OS,OS-T/S
4102,postgres,alpine,113,8702,T/S,OS,OS-T/S
4103,postgres,gcc,0,469,T/S,T/S,T/S-T/S
4104,postgres,baseimage,38,1956,T/S,Other,T/S-Other
4105,postgres,jenkins,3,656,T/S,T/S,T/S-T/S
4106,postgres,ubuntu-base,0,516,T/S,OS,OS-T/S
4107,postgres,kali-linux-docker,0,469,T/S,OS,OS-T/S
4108,postgres,docker-base,8,478,T/S,T/S,T/S-T/S
4109,postgres,minideb-extras,17,464,T/S,OS,OS-T/S
4110,postgres,datascience-notebook,0,459,T/S,T/S,T/S-T/S
4111,postgres,docker-nginx,0,441,T/S,T/S,T/S-T/S
4112,postgres,minimal-notebook,0,475,T/S,T/S,T/S-T/S
4113,postgres,cloud-sdk,0,498,T/S,T/S,T/S-T/S
4114,postgres,elixir,2,536,T/S,LR,LR-T/S
4115,postgres,openjdk,23,2085,T/S,LR,LR-T/S
4116,postgres,tomcat,4,845,T/S,T/S,T/S-T/S
4117,postgres,nginx-php,0,459,T/S,T/S,T/S-T/S
4118,postgres,dotnet,2,691,T/S,AI/F,T/S-AI/F
4119,postgres,aspnetcore-build,0,528,T/S,Other,T/S-Other
4120,postgres,archlinux,1,652,T/S,OS,OS-T/S
4121,postgres,clojure,0,501,T/S,LR,LR-T/S
4122,postgres,r-base,0,597,T/S,T/S,T/S-T/S
4123,postgres,kibana,0,451,T/S,T/S,T/S-T/S
4124,postgres,base,45,1351,T/S,Other,T/S-Other
4125,postgres,alpine-node,5,1120,T/S,LR,LR-T/S
4126,postgres,spark,0,442,T/S,AI/F,T/S-AI/F
4127,postgres,debian,123,6931,T/S,OS,OS-T/S
4128,postgres,base-alpine,0,469,T/S,OS,OS-T/S
4129,postgres,nginx-proxy,0,445,T/S,T/S,T/S-T/S
4130,centos7,shiny,0,119,OS,T/S,OS-T/S
4131,centos7,scratch,5,750,OS,Other,OS-Other
4132,centos7,drupal,0,115,OS,AI/F,OS-AI/F
4133,centos7,maven,0,679,OS,T/S,OS-T/S
4134,centos7,alpine-java,12,262,OS,LR,OS-LR
4135,centos7,base-jdk,6,138,OS,LR,OS-LR
4136,centos7,java,77,1930,OS,LR,OS-LR
4137,centos7,fedora,19,814,OS,OS,OS-OS
4138,centos7,scipy-notebook,0,147,OS,T/S,OS-T/S
4139,centos7,ruby,3,4044,OS,LR,OS-LR
4140,centos7,miniconda3,0,184,OS,T/S,OS-T/S
4141,centos7,base-centos7,7,142,OS,OS,OS-OS
4142,centos7,alpine,306,8371,OS,OS,OS-OS
4143,centos7,gcc,0,138,OS,T/S,OS-T/S
4144,centos7,baseimage,72,1625,OS,Other,OS-Other
4145,centos7,jenkins,0,325,OS,T/S,OS-T/S
4146,centos7,ubuntu-base,15,185,OS,OS,OS-OS
4147,centos7,kali-linux-docker,0,138,OS,OS,OS-OS
4148,centos7,docker-base,9,147,OS,T/S,OS-T/S
4149,centos7,minideb-extras,18,133,OS,OS,OS-OS
4150,centos7,datascience-notebook,0,128,OS,T/S,OS-T/S
4151,centos7,docker-nginx,2,110,OS,T/S,OS-T/S
4152,centos7,minimal-notebook,0,144,OS,T/S,OS-T/S
4153,centos7,cloud-sdk,0,167,OS,T/S,OS-T/S
4154,centos7,elixir,0,205,OS,LR,OS-LR
4155,centos7,openjdk,45,1754,OS,LR,OS-LR
4156,centos7,tomcat,6,514,OS,T/S,OS-T/S
4157,centos7,nginx-php,0,128,OS,T/S,OS-T/S
4158,centos7,dotnet,0,360,OS,AI/F,OS-AI/F
4159,centos7,aspnetcore-build,0,197,OS,Other,OS-Other
4160,centos7,archlinux,9,321,OS,OS,OS-OS
4161,centos7,clojure,0,170,OS,LR,OS-LR
4162,centos7,r-base,0,266,OS,T/S,OS-T/S
4163,centos7,kibana,0,120,OS,T/S,OS-T/S
4164,centos7,base,132,1020,OS,Other,OS-Other
4165,centos7,alpine-node,0,789,OS,LR,OS-LR
4166,centos7,spark,1,111,OS,AI/F,OS-AI/F
4167,centos7,debian,245,6600,OS,OS,OS-OS
4168,centos7,base-alpine,19,138,OS,OS,OS-OS
4169,centos7,nginx-proxy,0,114,OS,T/S,OS-T/S
4170,alpine,shiny,1,8354,OS,T/S,OS-T/S
4171,alpine,scratch,653,8985,OS,Other,OS-Other
4172,alpine,drupal,9,8350,OS,AI/F,OS-AI/F
4173,alpine,maven,87,8914,OS,T/S,OS-T/S
4174,alpine,alpine-java,163,8497,OS,LR,OS-LR
4175,alpine,base-jdk,126,8373,OS,LR,OS-LR
4176,alpine,java,886,10165,OS,LR,OS-LR
4177,alpine,fedora,958,9049,OS,OS,OS-OS
4178,alpine,scipy-notebook,7,8382,OS,T/S,OS-T/S
4179,alpine,ruby,736,12279,OS,LR,OS-LR
4180,alpine,miniconda3,25,8419,OS,T/S,OS-T/S
4181,alpine,base-centos7,45,8377,OS,OS,OS-OS
4182,alpine,gcc,27,8373,OS,T/S,OS-T/S
4183,alpine,baseimage,1905,9860,OS,Other,OS-Other
4184,alpine,jenkins,9,8560,OS,T/S,OS-T/S
4185,alpine,ubuntu-base,413,8420,OS,OS,OS-OS
4186,alpine,kali-linux-docker,2,8373,OS,OS,OS-OS
4187,alpine,docker-base,127,8382,OS,T/S,OS-T/S
4188,alpine,minideb-extras,281,8368,OS,OS,OS-OS
4189,alpine,datascience-notebook,7,8363,OS,T/S,OS-T/S
4190,alpine,docker-nginx,35,8345,OS,T/S,OS-T/S
4191,alpine,minimal-notebook,17,8379,OS,T/S,OS-T/S
4192,alpine,cloud-sdk,58,8402,OS,T/S,OS-T/S
4193,alpine,elixir,31,8440,OS,LR,OS-LR
4194,alpine,openjdk,671,9989,OS,LR,OS-LR
4195,alpine,tomcat,124,8749,OS,T/S,OS-T/S
4196,alpine,nginx-php,99,8363,OS,T/S,OS-T/S
4197,alpine,dotnet,61,8595,OS,AI/F,OS-AI/F
4198,alpine,aspnetcore-build,31,8432,OS,Other,OS-Other
4199,alpine,archlinux,438,8556,OS,OS,OS-OS
4200,alpine,clojure,4,8405,OS,LR,OS-LR
4201,alpine,r-base,25,8501,OS,T/S,OS-T/S
4202,alpine,kibana,24,8355,OS,T/S,OS-T/S
4203,alpine,base,2095,9255,OS,Other,OS-Other
4204,alpine,alpine-node,330,9024,OS,LR,OS-LR
4205,alpine,spark,16,8346,OS,AI/F,OS-AI/F
4206,alpine,debian,5665,14835,OS,OS,OS-OS
4207,alpine,base-alpine,518,8373,OS,OS,OS-OS
4208,alpine,nginx-proxy,15,8349,OS,T/S,OS-T/S
4209,baseimage,shiny,0,1608,Other,T/S,Other-T/S
4210,baseimage,scratch,71,2239,Other,Other,Other-Other
4211,baseimage,drupal,5,1604,Other,AI/F,Other-AI/F
4212,baseimage,maven,24,2168,Other,T/S,Other-T/S
4213,baseimage,alpine-java,35,1751,Other,LR,Other-LR
4214,baseimage,base-jdk,26,1627,Other,LR,Other-LR
4215,baseimage,java,386,3419,Other,LR,Other-LR
4216,baseimage,fedora,204,2303,Other,OS,Other-OS
4217,baseimage,scipy-notebook,2,1636,Other,T/S,Other-T/S
4218,baseimage,ruby,98,5533,Other,LR,Other-LR
4219,baseimage,miniconda3,4,1673,Other,T/S,Other-T/S
4220,baseimage,base-centos7,20,1631,Other,OS,Other-OS
4221,baseimage,gcc,4,1627,Other,T/S,Other-T/S
4222,baseimage,jenkins,1,1814,Other,T/S,Other-T/S
4223,baseimage,ubuntu-base,98,1674,Other,OS,Other-OS
4224,baseimage,kali-linux-docker,12,1627,Other,OS,Other-OS
4225,baseimage,docker-base,31,1636,Other,T/S,Other-T/S
4226,baseimage,minideb-extras,69,1622,Other,OS,Other-OS
4227,baseimage,datascience-notebook,0,1617,Other,T/S,Other-T/S
4228,baseimage,docker-nginx,8,1599,Other,T/S,Other-T/S
4229,baseimage,minimal-notebook,2,1633,Other,T/S,Other-T/S
4230,baseimage,cloud-sdk,2,1656,Other,T/S,Other-T/S
4231,baseimage,elixir,4,1694,Other,LR,Other-LR
4232,baseimage,openjdk,228,3243,Other,LR,Other-LR
4233,baseimage,tomcat,46,2003,Other,T/S,Other-T/S
4234,baseimage,nginx-php,27,1617,Other,T/S,Other-T/S
4235,baseimage,dotnet,9,1849,Other,AI/F,Other-AI/F
4236,baseimage,aspnetcore-build,0,1686,Other,Other,Other-Other
4237,baseimage,archlinux,117,1810,Other,OS,Other-OS
4238,baseimage,clojure,0,1659,Other,LR,Other-LR
4239,baseimage,r-base,0,1755,Other,T/S,Other-T/S
4240,baseimage,kibana,3,1609,Other,T/S,Other-T/S
4241,baseimage,base,585,2509,Other,Other,Other-Other
4242,baseimage,alpine-node,20,2278,Other,LR,Other-LR
4243,baseimage,spark,13,1600,Other,AI/F,Other-AI/F
4244,baseimage,debian,1791,8089,Other,OS,Other-OS
4245,baseimage,base-alpine,84,1627,Other,OS,Other-OS
4246,baseimage,nginx-proxy,10,1603,Other,T/S,Other-T/S
4247,jenkins,shiny,0,308,T/S,T/S,T/S-T/S
4248,jenkins,scratch,0,939,T/S,Other,T/S-Other
4249,jenkins,drupal,0,304,T/S,AI/F,T/S-AI/F
